name,birth_date,height,weight,class,locality,country,nick
Danny Abbadi,,71,185,Middleweight,"Orlando, Florida",United States,
Danny Castillo,8/25/79,69,155,Lightweight,"Sacaramento, California",United States,Last Call
Danny Martinez,6/14/85,65,135,Bantamweight,"Tempe, Arizona",United States,The Gremlin
Danny Mitchell,8/8/86,74,170,Welterweight,"Doncaster, Yorkshire",England,The Cheesecake Assassin
Danny Roberts,,72,170,Welterweight,"Liverpool, Merseyside",England,Hot Chocolate
Dante Rivera,12/8/74,72,170,Welterweight,"Jackson, New Jersey",United States,
Daron Cruickshank,6/11/85,68,155,Lightweight,"Wayne, Michigan",United States,The Detroit Superstar
Darrell Gholar,11/7/62,68,198,Light Heavyweight,"North Hollywood, California",United States,
Darrell Montague,11/3/87,66,125,Flyweight,"Chino, California",United States,The Mongoose
Darren Elkins,5/16/84,70,145,Featherweight,"Hobart, Indiana",United States,The Damage
Darren Till,12/24/92,72,170,Welterweight,"Liverpool, Merseyside",England,
Darren Uyenoyama,10/15/79,66,125,Flyweight,"San Francisco, California",United States,BC
Darrill Schoonover,6/18/85,74,257,Heavyweight,"El Paso, Texas",United States,The Boss
Dashon Johnson,1/25/88,69,155,Lightweight,"Escondido, California",United States,Fly Boy
Dave Beneteau,7/16/68,74,250,Heavyweight,"Windsor, Ontario",Canada,Dangerous
Dave Berry,,,,N/A,,,
Dave Galera,,71,135,Bantamweight,"Baguio, Cordillera Administrative Region",Philippines,Scarecrow
Dave Herman,10/3/84,76,223,Heavyweight,"Columbia City, Indiana",United States,
Dave Menne,7/29/74,70,185,Middleweight,"Minneapolis, Minnesota",United States,The Warrior
Dave Roberts,11/15/79,73,203,Light Heavyweight,"Jacksonville, Florida",United States,
Dave Strasser,7/13/69,70,167,Welterweight,"Kenosha, Wisconsin",United States,
Davey Grant,12/18/85,68,135,Bantamweight,Bishop Auckland,England,Dangerous
David Abbott,4/26/65,72,250,Heavyweight,"Huntington Beach, California",United States,Tank
David Baron,,71,145,Featherweight,"Bricktown, New Jersey",United States,K-Rod
David Bielkheden,6/6/79,70,170,Welterweight,Stockholm,Sweden,
David Branch,9/26/81,73,185,Middleweight,"Brooklyn, New York",United States,
David Branch,,,154,Lightweight,,United States,
David Dodd,,74,205,Light Heavyweight,"Mesa, Arizona",United States,
David Heath,10/2/76,71,203,Light Heavyweight,"Tulsa, Oklahoma",United States,The Headhunter
David Hood,,72,189,Light Heavyweight,"Lowell, Massachusetts",United States,
David Kaplan,,66,159,Welterweight,"Las Vegas, Nevada",United States,Diamond
David Lee,,71,145,Featherweight,"London, Greater London",England,
David Levicki,,77,290,Super Heavyweight,"Orem, Utah",United States,
David Loiseau,12/17/79,72,192,Light Heavyweight,"Montreal, Quebec",Canada,The Crow
David Michaud,11/10/88,69,155,Lightweight,"Brookings, South Dakota",United States,Bulldawg
David Mitchell,10/24/79,72,185,Middleweight,"Windsor, California",United States,Bulletproof
David Terrell,1/9/78,72,185,Middleweight,California,USA,The Soul Assassin
David Velasquez,,65,145,Featherweight,"San Jose, California",United States,Little
Dean Lister,2/13/76,73,185,Middleweight,"San Diego, California",United States,The Boogeyman
Delson Heleno,11/16/77,71,170,Welterweight,"Teresopolis, Rio de Janeiro",Brazil,Pe de Chumbo
Demetrious Johnson,8/13/86,63,125,Flyweight,"Kirkland, Washington",United States,Mighty Mouse
Demian Maia,11/6/77,72,170,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil,
Denis Kang,9/17/77,71,185,Middleweight,"Vancouver, British Columbia",Canada,
Denis Stojnic,2/2/80,72,247,Heavyweight,Sarajevo,Bosnia and Herzegovina,The Menace
Dennis Bermudez,12/13/86,66,145,Featherweight,"Saugerties, New York",United States,The Menace
Dennis Hallman,12/2/75,69,181,Middleweight,"Yelm, Washington",United States,Superman
Dennis Siver,1/13/79,67,145,Featherweight,Mannheim,Germany,
Derek Brunson,1/4/84,73,186,Middleweight,"Wilmington, North Carolina",United States,
Derek Downey,4/27/80,74,185,Middleweight,"Orem, Utah",United States,The Gentleman
Derrick Lewis,2/7/85,75,264,Heavyweight,"Houston, Texas",United States,The Black Beast
Derrick Noble,8/14/78,69,169,Welterweight,"Cuba, Illinois",United States,The Eraser
Dhiego Lima,1/31/89,74,170,Welterweight,"Goiania, Goias",Brazil,
Diego Brandao,5/27/87,67,145,Featherweight,"Fortaleza, Ceara",Brazil,DB
Diego Nunes,11/30/82,66,145,Featherweight,"Caxias do Sul, Rio Grande do Sul",Brazil,The Gun
Diego Rivas,11/11/91,,143,Featherweight,,Chile,Pitbull
Diego Sanchez,12/31/81,70,155,Lightweight,"Albuquerque, New Mexico",United States,The Dream
Diego Saraiva,4/23/82,66,149,Lightweight,"Atlanta, Georgia",United States,The Octopus
Dieuseul Berto,7/16/60,69,200,Light Heavyweight,"Winter Haven, Florida",United States,Tiger
Dileno Lopes,9/26/87,,135,Bantamweight,"Manacapuru, Amazonas",Brazil,
Din Thomas,9/28/76,69,143,Featherweight,"Orlando, Florida",United States,Dinyero
Dmitri Stepanov,,,,N/A,,,
Dokonjonosuke Mishima,4/19/72,67,154,Lightweight,,Japan,
Dominic Waters,,73,170,Welterweight,"Santa Rosa, California",United States,Sho Nuff
Dominick Cruz,9/3/85,68,134,Bantamweight,"San Diego, California",United States,The Dominator
Dominique Steele,1/25/88,70,170,Welterweight,"Cincinnati, Ohio",United States,Non-Stop Action Packed
Don Frye,11/23/65,73,210,Heavyweight,"Sierra Vista, Arizona",United States,The Predator
Donald Cerrone,3/29/83,71,155,Lightweight,"Broomfield, Colorado",United States,Cowboy
Dong Hyun Kim,11/17/81,73,170,Welterweight,"Busan, Yeongnam",South Korea,Stun Gun
Dongi Yang,12/7/84,71,185,Middleweight,Seoul,South Korea,The Ox
Donnie Chappell,,,,N/A,,,
Donny Walker,1/4/80,69,145,Featherweight,"Cleveland, Ohio",United States,Eagle Eye
Doo Ho Choi,4/6/91,69,143,Featherweight,"Gumi, Gyeongsangbuk-do",South Korea,The Korean Superboy
Dorian Price,8/20/77,75,155,Lightweight,"Columbus, Ohio",United States,
Douglas Evans,10/10/80,69,144,Featherweight,"Anchorage, Alaska",United States,
Douglas Silva de Andrade,6/22/85,67,135,Bantamweight,"Castanhal, Para",Brazil,D'Silva
Drew Dober,10/19/88,68,155,Lightweight,"Omaha, Nebraska",United States,
Drew Fickett,12/24/79,70,151,Lightweight,"Tucson, Arizona",United States,Night Rider
Drew McFedries,7/27/78,72,185,Middleweight,"Bettendorf, Iowa",United States,The Massacre
Duane Ludwig,8/4/78,70,170,Welterweight,"Denver, Colorado",United States,Bang
Dustin Hazelett,4/29/86,73,155,Lightweight,"Cincinnati, Ohio",United States,McLovin
Dustin Jacoby,4/4/88,76,185,Middleweight,"Arenzville, Illinois",United States,
Dustin Kimura,5/21/89,66,136,Bantamweight,"Honolulu, Hawaii",United States,The Diamond
Dustin Neace,9/12/86,69,146,Featherweight,"Indianapolis, Indiana",United States,The Beast
Dustin Ortiz,12/25/88,65,125,Flyweight,"Goshen, Indiana",United States,
Dustin Pague,8/5/87,69,152,Lightweight,"Harrisburg, Pennsylvania",United States,The Disciple
Dustin Poirier,1/19/89,69,155,Lightweight,"Carencro, Louisiana",United States,The Diamond
Dwayne Cason,,70,212,Heavyweight,"Fayettville, North Carolina",USA,
Dylan Andrews,11/15/79,73,185,Middleweight,,New Zealand,The Villain
Ebenezer Fontes Braga,4/14/69,72,199,Light Heavyweight,Rio de Janeiro,Brazil,Pitbull
Ed Herman,10/2/80,74,205,Light Heavyweight,"Portland, Oregon",United States,Short Fuse
Eddie Alvarez,1/11/84,70,155,Lightweight,"Philadelphia, Pennsylvania",United States,
Eddie Gordon,7/22/83,72,185,Middleweight,"Freeport, New York",United States,Truck
Eddie Mendez,,69,185,Middleweight,"Sun Valley, California",United States,
Eddie Ruiz,,67,155,Lightweight,,USA,
Eddie Sanchez,4/11/82,75,214,Heavyweight,"San Diego, California",United States,The Manic Hispanic
Eddie Wineland,6/26/84,67,135,Bantamweight,"Portage, Indiana",United States,
Eddie Yagin,3/23/79,66,145,Featherweight,"Honolulu, Hawaii",United States,The Filipino Phenom
Edgar Garcia,2/22/84,70,170,Welterweight,"Yuma, Arizona",United States,
Edilberto de Oliveira,11/22/82,72,170,Welterweight,"Campo Formoso, Bahia",Brazil,Crocota
Edimilson Souza,10/17/84,72,145,Featherweight,"Salvador, Bahia",Brazil,Kevin
Ednaldo Oliveira,2/19/84,77,205,Light Heavyweight,"Salvador, Bahia",Brazil,Lula Molusco
Edson Barboza,1/21/86,71,155,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil,
Edward Faaloloto,7/15/85,69,170,Welterweight,"Honolulu, Hawaii",United States,Falo
Edwin Dewees,8/7/82,73,205,Light Heavyweight,"Scottsdale, Arizona",United States,Babyface
Edwin Figueroa,7/31/84,67,135,Bantamweight,"McKinney, Texas",United States,El Feroz
Efrain Escudero,1/15/86,69,155,Lightweight,"Tempe, Arizona",United States,Hecho en Mexico
Eiji Mitsuoka,1/1/76,67,145,Featherweight,"Handa, Aichi",Japan,The Heaven-Sent Child of the Cage
Eldo Dias Xavier,7/16/64,71,180,Middleweight,,Brazil,
Elias Silverio,9/22/86,71,155,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil,Xuxu
Elias Theodorou,5/31/88,73,185,Middleweight,"Mississauga, Ontario",Canada,The Spartan
Eliot Marshall,7/7/80,75,205,Light Heavyweight,"Boulder, Colorado",United States,The Fire
Elizabeth Phillips,8/20/86,66,135,Bantamweight,"Spokane, Washington",United States,
Elizeu Zaleski dos Santos,,71,170,Welterweight,"Francisco Beltrao, Parana",Brazil,Capoeira
Elvis Mutapcic,7/19/86,72,185,Middleweight,"Des Moines, Iowa",United States,The King
Elvis Sinosic,2/13/71,75,199,Light Heavyweight,Sydney,Australia,The King of Rock n Rumble
Emily Kagan,7/14/81,63,115,Strawweight,"Albuquerque, New Mexico",United States,
Emmanuel Yarborough,9/5/64,80,600,Super Heavyweight,"Rahway, New Jersey",United States,Manny
Enrique Barzola,4/25/89,67,145,Featherweight,"El Agustino, Lima",Peru,El Fuerte
Enrique Briones,,67,135,Bantamweight,"Tijuana, Baja California",Mexico,Henry Bure
Enrique Marin,,,170,Welterweight,"Seville, Andalusia",Spain,Wasabi
Enson Inoue,4/15/67,70,204,Light Heavyweight,"Omiya, Saitama",Japan,Yamato Damashi
Eric Martin,,,,N/A,,,
Eric Schafer,9/20/77,75,185,Middleweight,"Milwaukee, Wisconsin",United States,Red
Eric Wisely,7/25/84,68,160,Welterweight,"Clinton, Iowa",United States,Little Lee
Erick Montano,,,170,Welterweight,,Mexico,Perry
Erick Silva,6/21/84,71,170,Welterweight,"Vila Velha, Espirito Santo",Brazil,The Tiger
Ericka Almeida,3/5/89,66,115,Strawweight,"Sorocaba, Sao Paulo",Brazil,
Erik Koch,10/4/88,70,145,Featherweight,"Cedar Rapids, Iowa",United States,New Breed
Erik Perez,11/19/89,68,135,Bantamweight,Monterrey,Mexico,El Goyito
Ernest Chavez,6/27/83,68,146,Featherweight,"Tustin, California",United States,The Mad Titan
Ernie Verdicia,,70,219,Heavyweight,"Miami, Florida",United States,
Estevan Payan,4/3/82,70,148,Lightweight,"Tempe, Arizona",United States,El Terrible
Eugene Jackson,12/31/70,68,185,Middleweight,"East Palo Alto, California",United States,The Wolf
Eugenio Tadeu,,68,160,Welterweight,Rio de Janeiro,Brazil,
Evan Dunham,12/18/81,70,155,Lightweight,"Eugene, Oregon",United States,
Evan Tanner,2/11/71,72,185,Middleweight,"Amarillo, Texas",United States,
Fabiano Iha,7/28/70,68,155,Lightweight,"Huntington Beach, California",United States,
Fabiano Scherner,6/30/72,76,257,Heavyweight,"Florianopolis, Santa Catarina",Brazil,Pega-Leve
Fabio Gurgel,1/18/70,72,205,Light Heavyweight,Rio de Janeiro,Brazil,
Fabio Maldonado,3/17/80,73,205,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil,Caipira de Aco
Fabricio Camoes,12/23/78,69,155,Lightweight,Rio de Janeiro,Brazil,Morango
Fabricio Werdum,7/30/77,76,242,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil,Vai Cavalo
Falaniko Vitale,7/14/74,70,185,Middleweight,"Honolulu, Hawaii",United States,Niko
Felice Herrig,9/18/84,64,115,Strawweight,"Buffalo Grove, Illinois",United States,Lil Bulldog
Felipe Arantes,2/9/88,68,135,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Sertanejo
Felipe Olivieri,,,155,Lightweight,"Rio de Janeiro, Rio de Janeiro",Brazil,
Felix Mitchell,,71,220,Heavyweight,"Antioch, Tennessee",United States,
Fernando Bruno,2/24/82,66,145,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Acougueiro
Flavio Luiz Moura,1/26/76,71,187,N/A,Rio de Janiero,Brazil,
Floyd Sword,,71,185,Middleweight,"Farmington, New Mexico",United States,
Forrest Griffin,7/1/79,75,205,Light Heavyweight,"Athens, Georgia",United States,
Forrest Petz,9/22/75,69,185,Middleweight,"Cleveland, Ohio",United States,The Meat Cleaver
Francesco Maturi,,75,235,Heavyweight,"Moorehead, Minnesota",United States,Fang
Francimar Barroso,2/29/80,73,205,Light Heavyweight,"Xapuri, Acre",Brazil,Bodao
Francis Carmont,11/10/81,72,170,Welterweight,"Jackson, New Jersey",United States,Limitless
Francis Ngannou,9/5/86,76,250,Heavyweight,,France,
Francisco Rivera,10/8/81,68,135,Bantamweight,"Buena Park, California",United States,Cisco
Francisco Trevino,12/17/81,70,155,Lightweight,"Edinburg, Texas",United States,Sitkayan
Francisco Trinaldo,8/24/78,68,155,Lightweight,"Brasilia, Federal District",Brazil,Massaranduba
Frank Caracci,2/16/70,67,205,Light Heavyweight,"New Orleans, Louisiana",United States,
Frank Hamaker,,74,245,Heavyweight,Amsterdam,Netherlands,
Frank Lester,6/10/84,71,170,Welterweight,"Temecula, California",United States,The Tank
Frank Mir,5/24/79,75,262,Heavyweight,"Las Vegas, Nevada",United States,
Frank Shamrock,12/8/72,70,185,Middleweight,"Santa Monica, California",United States,
Frank Trigg,5/7/72,68,181,Middleweight,"Rochester, New York",United States,Twinkle Toes
Frankie Edgar,10/16/81,66,145,Featherweight,"Toms River, New Jersey",United States,The Answer
Frankie Perez,5/11/89,71,155,Lightweight,"Howell, New Jersey",United States,
Frankie Saenz,8/12/80,66,135,Bantamweight,"Phoenix, Arizona",United States,
Fred Ettish,10/12/55,72,180,Middleweight,"Bemiji, Minnesota",United States,
Freddy Serrano,9/22/79,62,125,Flyweight,Bogota,Colombia,Bam Bam
Fredson Paixao,5/13/79,70,145,Featherweight,,England,
Gabe Ruediger,8/29/77,70,155,Lightweight,"Rancho Cucamonga, California",United States,Godzilla
Gabriel Benitez,6/15/88,68,145,Featherweight,"Tijuana, Baja California",Mexico,Moggly
Gabriel Gonzaga,5/18/79,74,258,Heavyweight,Rio de Janeiro,Brazil,Napao
Gan McGee,11/20/76,82,260,Heavyweight,"San Luis Obispo, California",United States,The Giant
Garett Whiteley,12/13/80,72,155,Lightweight,"Indianapolis, Indiana",United States,
Garreth McLellan,1/9/82,73,185,Middleweight,"Johannesburg, Gauteng",South Africa,Soldier Boy
Gary Goodridge,1/17/66,75,240,Heavyweight,"Barrie, Ontario",Canada,Big Daddy
Gasan Umalatov,11/3/82,71,181,Middleweight,"Zinzeli, Astrakhan Oblast",Russia,Cobra
Geane Herrera,5/27/90,65,125,Flyweight,"Tampa, Florida",United States,La Pulga
Gegard Mousasi,8/1/85,73,186,Middleweight,"Leiden, South Holland",Netherlands,The Dreamcatcher
Genki Sudo,3/8/78,69,155,Lightweight,Tokyo,Japan,Neo-Samurai
George Roop,11/10/81,73,135,Bantamweight,"Tucson, Arizona",United States,
George Sotiropoulos,7/9/77,70,155,Lightweight,"Geelong, Victoria",Australia,
George Sullivan,3/13/81,72,169,Welterweight,"Belmar, New Jersey",United States,
Georges St. Pierre,5/19/81,70,170,Welterweight,"St. Isidore, Quebec",Canada,Rush
Gerald Harris,11/19/79,71,170,Welterweight,"Tulsa, Oklahoma",United States,Hurricane
Gerald Strebendt,3/1/79,69,155,Lightweight,"Los Angeles, California",United States,The Finishing Machine
Gerard Gordeau,3/30/55,77,216,Heavyweight,The Hague,Netherlands,
Germaine de Randamie,4/24/84,69,135,Bantamweight,"Utrecht, Utrecht",Netherlands,The Iron Lady
Gerry Harris,,80,313,Super Heavyweight,,United States,
Geza Kalman,,,,N/A,,,
Gian Villante,4/18/85,74,205,Light Heavyweight,"Bellmore, New York",United States,
Gideon Ray,5/27/73,70,170,Welterweight,"Roselle, Illinois",United States,
Gil Castillo,10/21/65,69,170,Welterweight,"Concord, California",United States,
Gilbert Aldana,,73,250,Heavyweight,"Chandler, Arizona",USA,El Peligro
Gilbert Burns,7/20/86,70,155,Lightweight,"Niteroi, Rio de Janeiro",Brazil,Durinho
Gilbert Melendez,4/12/82,69,153,Lightweight,"Santa Ana, California",United States,El Nino
Gilbert Smith,,69,170,Welterweight,"Colorado Springs, Colorado",United States,Midnight Magic
Gilbert Yvel,6/30/76,74,206,Light Heavyweight,Amsterdam,Netherlands,The Hurricane
Glaico Franca,2/28/91,72,155,Lightweight,"Curitibanos, Santa Catarina",Brazil,Nego
Gleison Tibau,7/10/83,70,155,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,
Glover Teixeira,10/28/79,74,205,Light Heavyweight,"Sobralia, Minas Gerais",Brazil,
Godofredo Castro,7/2/87,67,145,Featherweight,"Fortaleza, Ceara",Brazil,Pepey
Goran Reljic,3/20/84,75,205,Light Heavyweight,"Zadar, Dalmatia",Croatia,Ghost
Gray Maynard,9/5/79,68,155,Lightweight,"Santa Cruz, California",United States,The Bully
Greg Soto,6/3/86,71,170,Welterweight,"Oakhurst, New Jersey",United States,
Greg Stott,,67,240,Heavyweight,"Sanford, North Carolina",USA,The Ranger
Guangyou Ning,12/15/81,65,135,Bantamweight,"Cangzhou, Hebei",China,Smasher
Guido Cannetti,,66,135,Bantamweight,Buenos Aires,Argentina,Ninja
Guilherme Vasconcelos,3/23/86,72,170,Welterweight,"Belo Horizonte, Minas Gerais",Brazil,Bomba
Gunnar Nelson,7/28/88,71,170,Welterweight,Reykjavik,Iceland,Gunni
Guy Mezger,1/1/68,73,200,Light Heavyweight,"Houston, Texas",United States,The Sandman
Hacran Dias,5/16/84,68,145,Featherweight,Rio de Janeiro,Brazil,Barnabe
Hans Stringer,7/6/87,74,205,Light Heavyweight,Zevenbergen,Netherlands,
Harold Howard,,74,240,Heavyweight,"Niagara Falls, Ontario",Canada,
Harry Moskowitz,7/16/68,77,275,Super Heavyweight,"Ocean Springs, Mississippi",United States,Dirty
Hatsu Hioki,7/18/83,71,145,Featherweight,"Nagoya, Aichi",Japan,
Hayato Sakurai,8/24/75,67,168,Welterweight,Ibaraki,Japan,Mach
Hayder Hassan,10/20/82,70,170,Welterweight,"Coconut Creek, Florida",United States,Hulk
He-Man Ali Gipson,3/1/73,,216,Heavyweight,"Las Vegas, Nevada",United States,
Heath Herring,3/2/78,76,250,Heavyweight,"Waco, Texas",United States,The Texas Crazy Horse
Heather Clark,9/19/80,66,115,Strawweight,"Albuquerque, New Mexico",United States,Hurricane
Hector Lombard,2/2/78,69,170,Welterweight,Matanzas,Cuba,Showeather
Hector Ramirez,3/28/76,72,205,Light Heavyweight,"Orange County, California",United States,Sick Dog
Hector Urbina,9/17/87,72,170,Welterweight,"Chicago, Illinois",United States,El Toro
Henry Cejudo,2/9/87,64,125,Flyweight,"Phoenix, Arizona",United States,The Messenger
Henry Martinez,8/7/83,67,155,Lightweight,"Albuquerque, New Mexico",United States,
Hermes Franca,8/27/74,66,155,Lightweight,"Fortaleza, Ceara",Brazil,
Hernani Perpetuo,5/24/85,72,170,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,
Holly Holm,10/17/81,68,135,Bantamweight,"Albuquerque, New Mexico",United States,The Preacher's Daughter
Homer Moore,11/12/71,70,205,Light Heavyweight,"Phoenix, Arizona",United States,Rock
Horacio Gutierrez,,70,145,Featherweight,"Guadalajara, Jalisco",Mexico,The Punisher
Houston Alexander,3/22/72,72,203,Light Heavyweight,"Omaha, Nebraska",United States,The Assassin
Houston Dorr,,72,205,Light Heavyweight,"Diamond Head, Mississippi",USA,
Hugo Duarte,8/9/68,72,240,Heavyweight,Rio De Janeiro,Brazil,
Hugo Viana,9/26/82,66,135,Bantamweight,"Salvador, Bahia",Brazil,Wolverine
Humberto Brown Morrison,11/3/84,69,145,Featherweight,,Panama,
Hyun Gyu Lim,1/16/85,74,170,Welterweight,Seoul,South Korea,The Ace
Ian Entwistle,11/19/86,68,136,Bantamweight,Accrington,England,Enty
Ian Freeman,12/31/70,71,205,Light Heavyweight,"Sunderland, Tyne and Wear",England,The Machine
Ian Loveland,9/7/83,68,135,Bantamweight,"Portland, Oregon",United States,The Barn Owl
Ian McCall,7/5/84,65,125,Flyweight,"Dana Point, California",United States,Uncle Creepy
Icho Larenas,12/3/82,73,235,Heavyweight,,Canada,El Dogo
Igor Araujo,12/6/80,73,170,Welterweight,"Brasilia, Federal District",,
Igor Pokrajac,2/1/79,72,205,Light Heavyweight,Zagreb,Croatia,The Duke
Igor Zinoviev,,73,195,Light Heavyweight,St. Petersburg,Russia,Houdini
Ikuhisa Minowa,1/12/76,69,185,Middleweight,"Nagoya, Aichi",Japan,Minowaman
Ildemar Alcantara,11/17/82,74,185,Middleweight,"Soure, Para",Brazil,Marajo
Iliarde Santos,9/25/80,63,123,Flyweight,"Escada, Pernambuco",Brazil,
Ilir Latifi,7/28/83,68,205,Light Heavyweight,Malmo,Sweden,The Sledgehammer
Ironman 238,,,145,Featherweight,,Japan,
Isaac Vallie-Flagg,4/8/78,68,159,Welterweight,"Santa Fe, New Mexico",United States,
Islam Makhachev,9/27/91,70,155,Lightweight,"Makhachkala, Republic of Dagestan",Russia,
Issei Tamura,3/12/84,65,145,Featherweight,"Shinagawa, Tokyo",Japan,
Iuri Alcantara,8/4/80,69,136,Bantamweight,"Marajo, Para",Brazil,Marajo
Ivan Jorge,11/7/80,70,155,Lightweight,"Florianopolis, Santa Catarina",Brazil,Batman
Ivan Menjivar,5/30/82,66,135,Bantamweight,La Paz,El Salvador,Pride of El Salvador
Ivan Salaverry,1/11/71,72,185,Middleweight,"Seattle, Washington",United States,
Ivan Serati,,73,225,Heavyweight,Monza,Italy,
Izabela Badurek,7/11/91,64,115,Strawweight,Lublin,Poland,
Jack May,4/14/81,80,253,Heavyweight,"Chino Hills, California",United States,The Outlaw
Jack McLaughlin,10/1/61,70,218,Heavyweight,"Piqua, Ohio",United States,
Jack Nilson,,,,N/A,,,The Ripper
Jackie Lee,,,,N/A,,,
Jacob Volkmann,9/5/80,69,170,Welterweight,"White Bear Lake, Minnesota",United States,Christmas
Jake Collier,10/23/88,75,185,Middleweight,"Cuba, Missouri",United States,
Jake Ellenberger,3/28/85,69,170,Welterweight,"Omaha, Nebraska",United States,The Juggernaut
Jake Hecht,2/9/84,72,170,Welterweight,"Moscow Mills, Missouri",United States,Hitman
Jake Lindsey,6/21/86,71,154,Lightweight,"Manhattan, Kansas",United States,The Librarian
Jake Matthews,8/19/94,69,156,Lightweight,"Epping, Victoria",Australia,The Celtic Kid
Jake O'Brien,9/25/84,75,205,Light Heavyweight,"Indianapolis, Indiana",United States,
Jake Rosholt,2/9/82,73,205,Light Heavyweight,"Dallas, Texas",United States,
Jake Shields,1/9/79,72,170,Welterweight,"San Francisco, California",United States,
James Giboo,6/1/78,71,170,Welterweight,"Yale, Iowa",USA,
James Hammortree,11/29/83,75,204,Light Heavyweight,"Ocala, Florida",United States,Sledge
James Head,2/9/84,74,170,Welterweight,"Oklahoma City, Oklahoma",United States,
James Irvin,9/12/78,74,185,Middleweight,"Citrus Heights, California",United States,The Sandman
James Krause,6/4/86,74,155,Lightweight,"Lee's Summit, Missouri",United States,The James Krause
James Lee,9/22/73,71,205,Light Heavyweight,"Sylvan Lake, Michigan",United States,
James McSweeney,10/24/80,76,206,Light Heavyweight,"London, Greater London",England,The Hammer
James Moontasri,4/10/88,70,155,Lightweight,"Los Angeles, California",United States,Moonwalker
James Te Huna,9/29/81,73,185,Middleweight,"Penrith, New South Wales",Australia,
James Toney,8/24/68,70,237,Heavyweight,"Grand Rapids, Michigan",United States,Lights Out
James Vick,2/23/87,75,155,Lightweight,"Mineral Wells, Texas",United States,The Texecutioner
James Wilks,4/5/78,73,170,Welterweight,"Leicestershire, East Midlands",England,Lightning
James Zikic,3/31/77,74,185,Middleweight,"Watford, Hertfordshire",England,The Messenger
Jamie Varner,12/10/84,68,155,Lightweight,"Phoenix, Arizona",United States,C-4
Jamie Yager,11/29/83,74,170,Welterweight,"Huntington Beach, California",United States,The Chosyn 1
Jan Blachowicz,2/24/83,74,205,Light Heavyweight,Cieszyn,Poland,
Jared Cannonier,,75,244,Heavyweight,"Anchorage, Alaska",United States,The Killa Gorilla
Jared Hamman,3/7/82,75,205,Light Heavyweight,"Atascadero, California",United States,The Messenger
Jared Papazian,2/1/88,68,135,Bantamweight,"West Hills, California",United States,The Jackhammer
Jared Rollins,1/26/77,69,185,Middleweight,"Stanton, California",United States,J-Roc
Jared Rosholt,8/4/86,74,240,Heavyweight,"Arlington, Texas",United States,The Big Show
Jason Black,8/15/72,70,169,Welterweight,"Davenport, Illinois",United States,The Black Legion
Jason Brilz,7/7/75,71,205,Light Heavyweight,"Omaha, Nebraska",United States,The Hitman
Jason Day,3/18/79,72,185,Middleweight,"Lethbridge, Alberta",Canada,Dooms
Jason DeLucia,7/24/69,71,190,Light Heavyweight,"Bellingham, Massachusets",United States,
Jason Dent,6/12/80,70,158,Welterweight,"Cincinnati, Ohio",United States,Dynamite
Jason Fairn,7/16/73,73,230,Heavyweight,"Vancouver, British Columbia",Canada,Bonecracker
Jason Gilliam,10/31/72,72,169,Welterweight,"Muncie, Indiana",United States,
Jason Godsey,1/1/64,74,245,Heavyweight,"Indianapolis, Indiana",United States,
Jason High,10/12/81,69,155,Lightweight,"Kansas City, Missouri",United States,The Kansas City Bandit
Jason Knight,7/14/92,71,145,Featherweight,Mississippi,United States,The Kid
Jason Lambert,9/23/77,70,205,Light Heavyweight,"San Diego, California",United States,The Punisher
Jason MacDonald,6/3/75,74,185,Middleweight,"Edmonton, Alberta",Canada,The Athlete
Jason Miller,12/24/80,72,185,Middleweight,"Mission Viejo, California",United States,Mayhem
Jason Reinhardt,10/31/69,66,135,Bantamweight,"Decatur, Illinois",United States,
Jason Saggo,11/23/85,71,155,Lightweight,"Bolton, Ontario",Canada,
Jason Tan,,70,170,Welterweight,Liverpool,England,
Jason Thacker,8/18/75,72,185,Middleweight,"Whonnock, British Columbia",Canada,Strange Brew
Jason Von Flue,,72,170,Welterweight,"San Luis Obsipo, California",United States,Livewire
Jason Young,6/28/86,69,145,Featherweight,London,England,Shotgun
Javier Vazquez,7/16/77,67,145,Featherweight,"Pomona, California",United States,Showtime
Jay Hieron,7/29/76,71,170,Welterweight,"Long Island, New York",United States,The Thoroughbred
Jay Silva,5/25/81,74,185,Middleweight,"Huntington Beach, California",United States,Da Spyda Killa
Jeff Cox,8/2/68,,155,Lightweight,"Cleveland, Ohio",United States,
Jeff Curran,9/2/77,66,135,Bantamweight,"Crystal Lake, Illinois",United States,Big Frog
Jeff Hougland,8/2/78,69,135,Bantamweight,"Enumclaw, Washington",United States,Hellbound
Jeff Joslin,4/30/75,72,170,Welterweight,"Hamilton, Ontario",Canada,The Inferno
Jeff Monson,1/18/71,69,238,Heavyweight,"Miami, Florida",United States,The Snowman
Jeff Newton,,74,204,Light Heavyweight,"Costa Mesa, California",United States,
